id	filename	md5	size	state
42aee26a-a4d8-4907-9965-86114c1c531f	TCGA-LGG.a64d30a6-f679-47f1-b2d2-9a3c7b7e47d6.arriba.rna_fusion.bedpe	9ec104905d551455ae8e3e83c183d4b5	522	released
6bd51c8b-cf95-48a2-931e-b11a6771c450	656ed8da-4fef-4abd-8c8e-11b56fc5fc87.somatic.SV.bedpe	597cf760b3aa4a1139cb36406dbee93b	95538	released
9ff676fd-78e3-496c-adc2-ac29235bcdce	07dde76e-e126-4d66-ba85-059f076b7d04_wgs_gdc_realn.cr.igv.reheader.seg.txt	1eae48d124b3494c482c1f2375a4a703	547864	released
d098184d-1031-44e8-b89f-f7542c7cb495	80eb788e-0e28-43f0-bb1c-b1e02c72ea93.wgs.gatk4.copy_number_variation.supplementary.tar.gz	ad6ba31098fc3d433dfc75fcb0cc9151	281465666	released
567a5b60-f8c2-4db5-986c-a87aafe20731	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A07_1148444.grch38.seg.v2.txt	d8b2f2d3c5301596ca328b20da8fbd7e	19844	released
f989746a-8767-4ae9-add7-4bcc29ff5f93	TCGA-LGG.37185865-8208-4bf5-9344-e39bca81f0bc.ascat2.allelic_specific.seg.txt	d6d5604dd465f8a41f17547600f46b9c	4253	released
cb943824-4f08-4b20-ad88-7f49e75a04e4	TCGA-HT-7471-10B-01D-A87F-36.WholeGenome.RP-1657.bam	cbd6e0ed733a1625eed853e1a8f259f6	157090565374	released
d0762643-e7ce-4aeb-bc70-5c2cbfee1234	TCGA-HW-7495-01A-11D-A87H-36.WholeGenome.RP-1657.bam	1abc198595b43e657a5a4aecd91426a4	353918932363	released
b80d25c1-ac1f-4ce6-a01e-20216d4d5245	TCGA-LGG.9f0aea18-a739-4457-8da5-f7d638bfe7dd.wxs.mutect2.raw_somatic_mutation.vcf.gz	f28b1bc20007c2a0c7ce820d3868a6cc	148228	released
bc44b8d1-ed61-4019-b8bc-5171aecb27aa	e1611cd5-77f5-409d-b8ed-66d5bdad39c3_noid_Grn.idat	55e97a3e375eb5c6c5234bf8d02f801a	8095228	released
97efe6de-db28-42be-aff9-2814c26cf697	06425414-a57c-40df-905e-290fa2086153_wxs_gdc_realn.bam	3e19f5bdd7481cb2933482bb8828b194	13197140674	released
a37494bf-8b71-4f93-89b0-dead5630fad4	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_E04_914534.CEL	508a6344ffcab570f0f5739a1a87c7c5	69127313	released
5a3f5626-6e57-4586-9038-2e723452efe2	TCGA-LGG.4030791f-1467-4677-81c9-b792fbc19688.ascat3.gene_level_copy_number.v36.tsv	7ae286b63ee610d343628d6feffe5e16	3445505	released
4f6e42bd-e896-46ab-92bd-dd446c400c78	TCGA-LGG.4030791f-1467-4677-81c9-b792fbc19688.gene_level_copy_number.v36.tsv	52c18c313f2d5a5befafd1c7141eb655	3447161	released
c6ecd347-2fa6-4edb-aee2-7cdd35d1120e	21697faf-f04c-4718-83c9-cbcbb3c5f215_noid_Red.idat	fbb53c2c56590b244b114298acde3d15	8095279	released
16d7dfe7-3f4f-4828-a0e6-47c8bc05d3e8	e273ac4f-af5a-4671-813b-ce86f784fcbe_wxs_gdc_realn.bam	6bf6875b674dddb37bbb88a28dc3a6d0	12429137667	released
e619d86a-b2f1-4751-b3fe-013a82dcf8b1	TCGA-HT-7471.424D1EA1-6333-45BB-B04E-027B47E6581E.PDF	dc7f18d0d8e3ca3b5497136e2e631970	9093	released
960cca39-a7e6-428a-b999-327bdf7ce52b	TCGA-P5-A72U-01A-31D-A87H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	10581ba68f601658e20702bf513df146	29141	released
89c27ae2-73b3-4c9e-81bd-58507415c723	TCGA-P5-A72U.5C661E0D-6AC0-47DD-851F-8ED068BEF14D.PDF	904e85daeb7d15bd2e74c9cba36221f8	55399	released
48845e74-7039-4781-9aa7-fcfeabd746dc	TCGA-HT-7482-01Z-00-DX6.3A26CFA8-910B-42C1-B611-E4A6B4F2AEEC.svs	078d3f206eb04ce90f2825e8cedb1d66	147066669	released
1d294eb8-cd1f-4e9a-bd45-b5b4df7cad86	a291fdd7-dccb-497e-b929-bfdeb0cecd74.wxs.muse.raw_somatic_mutation.vcf.gz	2a2a36f80f165302f761031714e058d7	23505	released
56a62265-6634-4559-83f0-b270fe08dbd9	9ed38c74-7178-46f5-b52e-aec586e7b69a.mirbase21.mirnas.quantification.txt	4c6e84435057e89f242bfd5982ae4acc	50256	released
d41ebf34-ebb9-4cdc-a031-dbcd253bb271	8f74e0de-6c30-45a9-beba-df80084df122.rna_seq.chimeric.gdc_realn.bam	a51c0e65cc566859eaf1b04dc4675535	248431026	released
dfbaf368-62c3-4d87-85de-732b2b9f17f8	49080164-b5e3-47b2-a79a-784695523809_wxs_gdc_realn.bam	ac3e9eddb971eca8fb800bc224143bd0	13202088670	released
15e661eb-76eb-45b1-ba39-b70dc982799b	7ece8aba-48d1-49f9-8baa-b7979added79.somatic_sv.vcf.gz	df97262d921fdb2e8fcac78a37cfd91e	44309	released
41c4cb34-a002-46e6-9519-904761544d39	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F05_914494.nocnv_grch38.seg.v2.txt	b2c46659b814090f79da4fab9e071d59	9295	released
f5d76826-c9bf-47d0-adce-57ece873c605	817c4003-c0b0-4834-95c1-73e18c7cd1f5.wxs.aliquot_ensemble_raw.maf.gz	5ad4bb79b47a57f894a0deeb182e9ede	62767	released
afece270-a78e-4f06-8a4c-e39e4861ef6b	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H03_914414.CEL	3c5ce8d0e1efed0830b3df34245eff66	69044921	released
c94fe833-00a7-49fc-a5e7-1678c53c63f5	TCGA-HT-7610-01A-21R-2089-13_mirna_gdc_realn.bam	1cf8455723225279de7b4bed60093c8d	173577003	released
188b56c0-141b-4c69-b199-7d7a25703288	TCGA-HT-7482-01A-01-BS1.44f375a5-f4f0-4a39-bac2-b106bab7f797.svs	922d43cbbb65c716b86817f4d5ccce1e	47762013	released
685f8985-4a3f-422a-9973-c8a45806c49b	8f74e0de-6c30-45a9-beba-df80084df122.rna_seq.star_splice_junctions.tsv.gz	491521f669c0957ccce771b9fca45b82	2472672	released
772359fe-1cf1-4522-a587-eeed17a6bc71	b8366809-8a88-4eb9-8dd6-21f3feafb094.wxs.muse.raw_somatic_mutation.vcf.gz	98ce8367ed7920a414a5898642efb79a	22168	released
63f3d8c1-ac99-4fd5-a3fe-d264ec7e589a	TCGA-P5-A72U-01Z-00-DX1.47271109-22C2-4339-9868-CDB86166E449.svs	5fffaac8224bedf8836ad82b8b4c7c03	938725611	released
c34a568a-02db-49d4-8bb3-60d4f8dad508	TCGA-LGG.590563a8-91cb-423d-a5ad-15e2ab47aeba.gene_level_copy_number.v36.tsv	45c7fb82bba4635d1092988ac5e99b57	3447195	released
1f07db3e-4ca2-4187-a9e1-74fd0b4896ea	TCGA-P5-A72U-01A-03-TS3.DB937ABA-DCA0-4C5D-B358-E4213A61D50F.svs	4f5986ae73c1133bd16d5cddfec6d074	172335201	released
6472a915-eef3-40fe-b02a-caf996938a94	TCGA-E1-5303-01A-01D-A87D-36.WholeGenome.RP-1657.bam	adc6277ca55157dbdbc89f0535a768a8	347681377562	released
b94af136-534c-41c0-bafb-ab1e0a0cb829	TCGA-LGG.b312d7f5-6e93-4440-8ba7-a3382f9b15c2.ascat3.gene_level_copy_number.v36.tsv	2c0a92995e906f3ec3f57a791188a41f	3445502	released
8e426ed8-5c3f-4de2-b5a0-e577bc96552e	f694b860-dddf-4295-8b3d-6baf45e8e80b.somatic.SV.bedpe	14663212aad09f0b0bd557cfb8d09c08	208935	released
f51f7994-5081-460a-9c11-f912193de233	TCGA-HT-7854-10A-01D-A87G-36.WholeGenome.RP-1657.bam	0a7bb423ac06a30f30b7ad765ef2df9d	148341432085	released
628132e3-2ba7-4f12-a741-26ed403f2302	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_A10_729634.CEL	bec2127e0f836f5f92a281d47e3c35d0	69094985	released
8ff10d86-7c4b-44f7-b719-d4711f3d26da	96df4d05-0763-4a57-a248-37439dd42dfb.svaba.somatic.sv.vcf.gz	45561b77f20649680ccd031fba63e7d4	42148	released
b2bd90aa-eae6-449d-978c-30585fd06417	TCGA-LGG.d4b25819-d921-4584-8f49-a220fc45ff8e.wgs.varscan2.raw_somatic_mutation.vcf.gz	424eb0852b633a979610c3a2a9132aad	594770	released
fc86c6ad-5b6d-484e-a112-a52c282eec23	faa1c1de-2c96-4c3f-be9d-593749a1ded7.somatic.SV.bedpe	6b1b06911996e9b1a1a130dc0cb08068	179938	released
6d2306ee-8ff6-40b2-9eee-ed66dcede2b6	TCGA-HT-7854-01Z-00-DX2.FDFCD4CA-A809-4DDF-A680-FB4A6948F575.svs	45f32e84fcb16f1738f51558bc27f070	983894695	released
6754465b-8991-4447-aab6-ad8a11ef6b47	TCGA-LGG.bf93e50a-b430-4fc8-ab3a-7dc541f63793.star_fusion.rna_fusion.tsv	e71db3b04cb457957def6f1e1afde23a	88592	released
fdbf8853-339f-4c92-8674-0abee6ba150f	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B06_1438980.grch38.seg.v2.txt	40bb54a10efac61c844d4e8aae4fdb43	24796	released
3cb70e88-8793-4f42-a5ba-6d38b467abc8	9c978118-1ab8-4e84-bd78-4b376538a7ad.wxs.aliquot_ensemble_raw.maf.gz	78f38e4c30ae5a3c114d2b6c5623af1c	59325	released
ea117877-db03-4b58-af24-b58bafbdc071	578ed781-977e-4ac5-b066-a96adb34ff08.wxs.varscan2.raw_somatic_mutation.vcf.gz	f5e922415e9806aeb3712b971dda8aa5	25730	released
ecd72fab-f423-4540-b8db-2bdc158deebb	e2967c52-ecce-43b3-bc8e-8777cc435bfc.rna_seq.augmented_star_gene_counts.tsv	1ba71ed7de5de634403470c641b9fb26	4248615	released
6e001745-3be7-4a91-812c-872b985dc8a7	TCGA-HT-7854-01A-01-BS1.cdd9a813-8c8a-4449-b055-3a195773c52d.svs	627fdc93defc3a860b745c55f3d15ec2	196024997	released
2ab34077-4f85-479b-bcf4-ab34dc501ba5	041fdd6c-8bbc-4966-8ca7-8a9099b9031f_wxs_gdc_realn.bam	7e07f7981a389cdd79e2add2951d0964	13540248950	released
c7971706-45cb-4b53-a66f-06f8d8b2bcf0	a27ab6cd-1556-4d0a-bb02-f30084ce0660.wxs.Pindel.aliquot.maf.gz	659ad5ad4995bad679129b8632bccd04	18192	released
6c7e8135-d209-4199-96da-7b7f6c2268cf	TCGA_LGG.56075d92-a099-4d66-9fed-e7d2dfd9db47.wgs.VarScan2.somatic_annotation.vcf.gz	f0f28a6efa7293a188b14d20edb2d8f8	21621247	released
620d356d-0396-4cdc-a5f3-a192feb245b9	faa46615-e363-4097-a02f-21cbf1a475b9.wxs.pindel.raw_somatic_mutation.vcf.gz	0a8bcade909e2a07bf413a339f47c37d	24189	released
44e1b4b6-1fdb-4e2e-aec3-f0420feb59a2	TCGA-LGG.b312d7f5-6e93-4440-8ba7-a3382f9b15c2.gene_level_copy_number.v36.tsv	2d8e8eb2a08fc3ebdc9fcd68ef61b7f0	3446867	released
918d74ae-a87c-49b6-aa12-62c73fb992f1	73e70098-6e40-43e7-9e80-a4d6d0359ad9.mirbase21.isoforms.quantification.txt	88dfdb5d2f29466f84c3574514e82e9f	413323	released
f5b4239e-2b6f-498d-98c0-b9c69ecba6e9	a25b4294-6c0e-49c2-82e3-46581f4e9549.wxs.MuSE.aliquot.maf.gz	018f86225e35e5abd6f811d3c1a593f4	39615	released
5f9d548b-de58-40a2-8bea-d55b1519fba4	9a50799e-cf69-4784-bf39-0928db211076.rna_seq.transcriptome.gdc_realn.bam	1c3e4ec4bb35455e3434ab054f610d9d	12333893136	released
3cc8f366-9c17-4266-8e8c-fbb5bce4862a	TCGA-VM-A8CH-01A-12D-A87D-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	9383ee4d77f7e43d02b290cf99fe93ef	31635	released
1451bb8a-9eb1-401d-b7f2-95eac9ca41d0	TCGA-VM-A8CH-01A-21-A44C-20_RPPA_data.tsv	94c094cae72857cf5d5bbf5b20ac970a	22007	released
82aea88d-b99a-4a1d-98d6-25d9490fb2e5	BASIC_p_TCGASNP_219_221_223_N_GenomeWideSNP_6_B04_1148770.nocnv_grch38.seg.v2.txt	e1665149adf1c51093aaee9086f8e3ac	3463	released
4ecef93e-47a5-4f02-be1e-7fbe992211ee	TCGA-LGG.f9f489ec-11cd-4ef2-ad8e-c99d47c677f2.arriba.rna_fusion.tsv	8f282cc63f782cd313bcd3709b689afa	8439	released
c947a632-eb48-44ef-bd57-b2068b9700a5	TCGA-LGG.6bc00530-d060-4170-ad7e-0902a0d5fa96.ascat3.allelic_specific.seg.txt	b20498c97e7593af5c6895d55969b682	2182	released
877e7572-017b-47d8-885a-738d6581ec1b	TCGA-VM-A8CH-01Z-00-DX4.E0A57F2D-B9E0-4423-8920-8A99CFEC4CE9.svs	b609c757363d9f7f2708a6db6d120414	2039533999	released
d322cd2e-f2df-4ee7-bcf4-0923918468f8	39cff488-d22e-4155-8968-fef6cb8d72be.wxs.VarScan2.aliquot.maf.gz	99dc0c5cdfa05113501d91aba8353f29	125464	released
9ad2bdc7-c282-4e56-b0ff-0cf6b55a1c18	TCGA_LGG.5e9309a2-4f3c-4995-ac40-b3d10313eab6.wxs.VarScan2.somatic_annotation.vcf.gz	e77289128a227793e3643bfee28fffa8	110567	released
c191d5a8-fd8a-4608-aa18-fe537ee196e4	TCGA-VM-A8CH-01A-12D-A87D-36.WholeGenome.RP-1657.bam	3d548afe22839282a77e09b586c7da18	307275146700	released
d11b588a-91a1-45a9-aab6-6a6ec93b4726	a34a7eab-90c7-4687-b11c-cac4197ac6e2_wxs_gdc_realn.bam	2e88d35e07dbde2ed3b88b0ebce39f20	10787560841	released
24d26d5a-00d1-4618-a1bf-201ffdaec94c	TCGA-LGG.6bc00530-d060-4170-ad7e-0902a0d5fa96.ascat3.gene_level_copy_number.v36.tsv	e431a4bd125a25528bdaca80b37e22ce	3445505	released
920546f7-671b-476d-9d25-5db1b051bf59	nationwidechildrens.org_clinical.TCGA-HT-7695.xml	402d84baa90f230342c446e0637c1497	41953	released
17c056db-733f-4a53-b609-92f10ba2a1b2	da0aaac2-f48a-46d5-8f35-75fc3d264a39.svaba.somatic.sv.vcf.gz	c1ba41b5c7e4620865e860e37d73318e	37112	released
cbc046b5-2120-4d41-b6cf-deacb8175ef3	9c978118-1ab8-4e84-bd78-4b376538a7ad.wxs.aliquot_ensemble_masked.maf.gz	843ccec6e6fdd2173426d99786875b30	7443	released
15d2848a-5599-4489-a44c-c6b95aeba7b6	800f30ee-1f25-4c9e-ba01-5344a7fb5e4b_noid_Red.idat	1a501bea0cb403ca3e0224bb977670ec	8095281	released
21a5e0f7-9ed5-4d7e-bace-1098d0e8cbf8	TCGA-LGG.01290494-1a37-4938-b058-ec4e7c535030.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
6021324b-3ec3-4ead-b52b-a815796b14fc	TCGA-LGG.600505ca-0a03-4881-b7db-760392b013a2.gene_level_copy_number.v36.tsv	62ae7615e331b2d3b80e9e0f78890427	3446828	released
b902d763-c98e-4113-b93e-adf6d7e4e942	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_G12_914536.nocnv_grch38.seg.v2.txt	dc4c6f8e98ecac1a0418f792e7b3a152	4850	released
cd872618-5a1b-4124-ad14-83f51ab055cf	TCGA_LGG.f556cacc-e5fb-4fcf-a852-08498b21d8d3.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	1e6033b28880f0c6d5c01a7476217e0f	867583	released
02bccc51-1a88-4892-a899-55a3aebe701e	TCGA-LGG.600505ca-0a03-4881-b7db-760392b013a2.ascat3.allelic_specific.seg.txt	a4dc6f21f5edf587505af1fcde96e0da	1713	released
31a3720f-fbf1-49cc-be72-390074f0e4f2	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B06_1438980.birdseed.data.txt	6690dcfb0ff7dabfdf5453e0c65ccb80	20850946	released
e437c7df-a0ed-4153-bab8-0d0888aa31f8	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D11_914410.birdseed.data.txt	e53d80c1eff06b4b2d4c5e5450ee6d2c	20850944	released
23c7cc5d-9c3d-4954-b35c-0fd2e459991c	61db8f6c-042e-448a-9554-2a3838980642.wxs.MuSE.aliquot.maf.gz	1fcf59ac9f0c8b21830f28d46468f8c2	64758	released
9e46181b-fa45-4bf9-b996-cfce68719dfa	b758db08-f2eb-4baf-b334-4b3c11f4ac03.wgs.gatk4.copy_number_variation.supplementary.tar.gz	04a536fad71c48d1ac0d10a67192fc59	280566777	released
89250964-aea5-452e-b3f0-eeece6cb0422	17cbde46-d140-4f20-9114-0447faa8478e.wxs.Pindel.aliquot.maf.gz	df68544988f548659bb88aa7fd0ff76e	23524	released
5e045c17-190e-4832-b62c-d0c0127c252f	TCGA_LGG.b511668f-01b9-410b-af76-9e3f049a34a1.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	a9eb39f3b671347ebdd348dd748d6275	1571822	released
082e953d-ed04-41e5-a0d9-f2662305bbf7	TCGA_LGG.48fbab8a-bf89-4da5-b57f-f6c909cf80e8.wgs.VarScan2.somatic_annotation.vcf.gz	7156cd68f6cb63eba46c6ebd9228c665	2726323	released
3f8cd666-47f8-4667-b4df-f5ee79c6bea4	TCGA-HT-7478.9BE4B6B7-F32A-413D-ADB9-3CA98802E71B.PDF	9b61d3510e7babfe3f01e93ef83a464d	10419	released
46f839ab-4f36-4a6c-8766-8d77f5a37cbb	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C12_914502.birdseed.data.txt	36470f1dfbbd5d684d89eca7440333c1	20851972	released
b6b15d13-5203-46c1-ae98-b783ad13765a	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_B01_1365138.nocnv_grch38.seg.v2.txt	195e9a25b106bbf44dee2b8753f3e2fc	4741	released
b1d5f7da-8c91-417a-96d2-220089ef47ee	TCGA-LGG.ba03e256-6bad-4889-89eb-83d30194d253.ascat2.allelic_specific.seg.txt	4f4d4c236408fbbf2851ebf0b2061696	6551	released
934117d6-6a59-4d64-9291-eb8f829a18da	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C12_914502.CEL	5d48eefafd0aca9a6892305ea625258a	69170869	released
e2d4bccf-219b-4ef1-b549-6af5fb547feb	5dbffdf0-56b5-404d-b008-bae22fc81bcd.rna_seq.star_splice_junctions.tsv.gz	f92b0e020bfd1714ba3b5d931d292125	2550108	released
1dd3786d-fcc8-48b3-a54f-d1daeab4e7cb	0e4883bc-359b-48db-950e-460c38d2eaa1.wxs.aliquot_ensemble_raw.maf.gz	90c657395822dfbf5177f1c11bafa2b6	122157	released
64724552-3fed-4233-9069-b3304efd3ba4	f8836150-9268-48d8-8991-037a21c25471_wxs_gdc_realn.bam	30eacbe41d5fe43ee576d2549b741737	14197859969	released
6a4d8ca7-8e59-4180-a001-759256894547	32fc6356-7b8e-4c0a-9143-0337d552d1ab.rna_seq.genomic.gdc_realn.bam	8d187a8cbfd7b57ffde33c5bdba58511	7472169873	released
f7f69b69-ee8b-43b6-a2d6-75f4074939fe	TCGA-HT-7857-01Z-00-DX2.B2E4366E-05CF-497E-AFA0-77E388C47E82.svs	05b2aa2d5dbfcd4ed86ebed313139521	383934875	released
4663ddf8-b6cf-4dfe-bff0-a24d0b5a94a1	RICER_p_TCGA_245_N_GenomeWideSNP_6_F10_1270796.CEL	3f354f8af2c4326a79ac9998e6187fe5	69083641	released
f489b675-d176-4c75-ac84-1daefff18517	TCGA-LGG.bc96c095-7211-46c4-ae99-e6925da14f84.arriba.rna_fusion.bedpe	49cbd47c3ea0925bad4509402cfc0d5d	1107	released
ba43b85e-5dae-464b-b1fd-a85eed7aecf8	feb92bc0-4703-4cf2-9270-4a92c496ab76.wxs.aliquot_ensemble_masked.maf.gz	f6ffc16a0d6998e5192d93a6c8a380c6	13247	released
371b3c55-a748-4c02-a01c-6c08c7299c77	32fc6356-7b8e-4c0a-9143-0337d552d1ab.rna_seq.chimeric.gdc_realn.bam	e7b1f9a379b0ad45d36a3be2d0961f45	100265862	released
3eea5fb1-829b-4d51-bf52-044096723b75	TCGA_LGG.3e6873bc-349c-42ab-b35a-5e1dca1d8f4e.wxs.VarScan2.somatic_annotation.vcf.gz	1631f7e4e492f47c5f0b0a8b33343042	102327	released
cb4af2e0-2942-41be-a71d-b96d9ce60507	RICER_p_TCGA_245_N_GenomeWideSNP_6_B11_1270762.birdseed.data.txt	05d48ff35efc0a522005e07881fba049	20850922	released
3fb03665-b871-4b6a-8344-e1d4670074f5	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B12_1439032.grch38.seg.v2.txt	f4fd6bd20a154c0f4d72a7b3831da2c0	18639	released
6a3e83b7-f82f-42fe-a037-ac976fb408bc	0f889e6d-1475-4c35-b762-a3e772317907.wxs.muse.raw_somatic_mutation.vcf.gz	d6c54fb2d2301b87b0fafe67bb6faea8	21759	released
9e6ba7db-3e9c-43a3-aa10-99b299bbfd50	nationwidechildrens.org_ssf.TCGA-HT-7857.xml	04fe142e044c83f1f144366d90c34b1c	16825	released
2aec22cd-22d6-485b-96b0-78db81760a75	TCGA-VM-A8C9-01Z-00-DX5.F028B05D-0986-42CC-B0AA-F55F9ACE743D.svs	175a002f7586d2db3ae28afd79fd6f6f	2550577357	released
095f121d-bef0-42a2-b7c8-90aace7fd880	TCGA-HT-7857-01A-01-TS1.91636727-eeff-4bdb-91e5-a09662a37412.svs	275885da5484a619ad746ae0cf2e378e	40421335	released
916b6b69-e00a-410b-b6ab-13c11c322d9c	09a459d4-7313-429d-991a-d099936e9216.wxs.pindel.raw_somatic_mutation.vcf.gz	2c82b6e9016fa4e3288275157dd31023	51822	released
ae97012a-d243-41c3-ae7f-8f67a762dcf0	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B12_1439032.birdseed.data.txt	276449b695768be4072815fbf08a3fac	20850946	released
47495806-2e4a-46ed-8f46-a091a13e2962	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E12_780642.grch38.seg.v2.txt	e94d420fbace643878d9d90c3c0f3c86	58990	released
b500b98a-3b03-4cce-afde-1604be10d02e	TCGA-DU-6399-01A-12R-1707-13_mirna_gdc_realn.bam	15fb181eb23def34ea4785b47b0dcaee	341944103	released
30d5f79e-19dc-485c-929c-cf14b23c53ab	TCGA-LGG.0480abf8-63b7-41b8-bc98-3e6fb46097db.absolute_liftover.gene_level_copy_number.v36.tsv	aa9badb9db271cc10ef5daf8605d13d4	3432896	released
dcca9efe-bf64-42db-aa72-c24e1e3b54d2	TCGA-LGG.183f00d1-ae29-4f72-b2ac-6e90f96d8b07.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
508e69ac-ad23-459e-92f2-487580a7f070	329097bc-e434-4ea7-b0ac-eff202c58c6f_wgs_gdc_realn.bam	537b20c89d7249415992bcbe7fff6027	39398370787	released
45d1f161-79c4-4c3f-8f78-efd79e7dd4f5	91d3bdcf-031c-4903-b68d-db01582b9905.somatic.SV.bedpe	de20e859c82f17f3537cc72e0cefd059	3615	released
f5e68597-5a06-46bc-a985-84a9335e7173	TCGA-LGG.6d4b8b24-45da-433a-bad9-260a7a70ff70.ascat2.allelic_specific.seg.txt	bde7bbf8e451b4de7148cfdd66f11f44	11350	released
ed9fd859-68d2-45c6-a358-bbb0b73b2f2e	TCGA-VM-A8C9-01A-01-TS1.97C60865-3373-4F8A-BEEF-05EB029E2179.svs	7763883e3731affd0b3f90f491b33b12	228419141	released
4e8f8778-22e1-45c6-b270-04e9365b7a23	TCGA-DU-6399-01A-01-BS1.8fcfeb85-d11c-4fc9-bd16-3c0ee03c29c5.svs	5912b4038ad94488bf5ad083e5090efb	136941221	released
84b43435-63d0-4dbf-b635-aaf5c524c7e5	ea58af57-ef3c-4748-9cc2-05a11fe900b8.wxs.VarScan2.aliquot.maf.gz	0d981c538a95efbfda4df6611a3fc896	74623	released
7abbf999-cdd0-4b42-bbc8-be88d716ed27	79f13886-48a6-4a8e-ad77-204954f9783d.wxs.MuTect2.aliquot.maf.gz	eead12b82e20bd91daa0a4c162865c16	954714	released
515ea531-f341-48cb-af25-f497fab26f64	TCGA_LGG.ed860add-f8a5-4d8f-a7eb-d4755668ba30.wxs.MuTect2.somatic_annotation.vcf.gz	f21d9439850ea9a887f2bf2e9349eafb	1299982	released
b3162e9b-a135-4f98-8af1-673dafa89bef	TCGA_LGG.698e77ea-fcfa-4304-b7bb-0e492feb4a74.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	aac786658e6de2f4f033639a5e9271fb	276539	released
ed81fbac-6b94-4421-8bcb-491ea34edcef	TCGA_LGG.e59dffb3-ad57-4eee-9254-fa4133961e9f.wxs.VarScan2.somatic_annotation.vcf.gz	ae243de4fbde8e3fe52bd8bdf5a86e06	93619	released
2a43e16c-2abd-4bf8-8e49-760ff38afc0b	nationwidechildrens.org_ssf.TCGA-HW-7486.xml	e5a7dc95f08093594565f8b35aa25358	16828	released
4b8785c5-d992-4da3-bb4c-4aef74cffc33	97981c6a-d483-4c5b-95b8-ce4fbea6caa4.wgs.gatk4.copy_number_variation.supplementary.tar.gz	9088dc3a144555f672eb269a308ba635	282528463	released
afacfc53-55ee-4ae1-aea5-9746c235c205	3a481cc9-c61b-4775-b822-001bd963a650.svaba.somatic.sv.vcf.gz	9823eb7ef2caa7451a43c4d608499153	94281	released
2127f34b-0aeb-423f-a339-9944e9437cce	038a5ada-0d27-42c7-bed0-56550ac3a2fc.wxs.muse.raw_somatic_mutation.vcf.gz	b360b92f51b4ef059fc120f9b482003a	23254	released
cf86b287-f2f8-47a5-bc63-1110108d2674	TCGA_LGG.a3caa90f-c680-4a9f-8d94-47a25f0445da.wxs.MuSE.somatic_annotation.vcf.gz	d21aa87dddae47db94e11cafb7ac273d	105426	released
34287862-f6f2-42f4-b940-8315a0cd4023	35bcf7c9-6738-4cc5-93db-0540a291ba58.somatic_sv.vcf.gz	61844090cd79ce09a76144769be2dd41	84861	released
5b8135af-806b-46ab-b320-bad773cd46b7	a6c24351-13f7-47f8-a258-a47e72986ec8.rna_seq.genomic.gdc_realn.bam	e65b4a06f8f34476dfceeb003fa5dea0	7602437064	released
d823714a-7398-43e6-ad13-ca94f83fe13d	TCGA-LGG.21567208-49f9-42c7-a869-b52a8b0787c4.gene_level_copy_number.v36.tsv	5980d811f421adf5b35c2541aa290687	3446763	released
2acd287d-d6b2-4386-bf85-ea18974914c2	TCGA-VW-A8FI-01A-01D-A87C-36.WholeGenome.RP-1657.bam	478c48b908272dce3920eb10aa4104da	353896955687	released
c225325f-3f69-4800-8c8d-cae693b93662	451b3ccc-14b2-4a70-bddc-67013533040d.rna_seq.genomic.gdc_realn.bam	703d4a811403c22dea2588ddb22cb917	6321878960	released
b0ec9d93-31d7-49fa-9b79-dbceddf76646	TCGA-LGG.9215ecfa-b487-4788-9a13-e03131445f00.gene_level_copy_number.v36.tsv	0bb4170af40fb5241689372fbc3f1919	3447215	released
c492d980-59df-4ade-9902-de83a37736d5	940965eb-a909-4b2c-9ccc-cd8970f41567.wxs.Pindel.aliquot.maf.gz	95d210c73c02e56b745aeda7045ed205	48902	released
