,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
IL1B,5.0,6.0,53.0,17.0,49.0,153.0,5.0,7.0,1.0,12.0,1.0,11.0,106.0,74.97,12.0,90.0,5.0,3.0,0.0,0.0,0.0,26.0,6.0,2.0,30.0,19.0,2.0,15.0,6.0,22.0,62.0,0.0,13.0,3.0,276.0,27.0,19.0,1.0,9.0,0.0,8.0,227.0,31.0,11.0,14.0,27.0,21.0,17.0,75.0,15.0,20.0,11.0,51.0,8.0,23.0,423.14,43.0,16.0,846.04,356.0,185.0,200.0,54.0,0.0,227.0,60.0,1031.79,585.55,335.0,179.0,205.0,39.0,75.99,66.0,140.02,100.0,94.0,118.0,197.0,18.0,2.0,3.0,19.0,43.0,23.0,90.0,40.0,47.0,3.0,18.0,530.87,310.0,0.0,3.0,223.92,95.0,0.0,13.0,41.0,0.0,34.0,8.0,0.0,67.0,0.0,5.0,36.0,23.0,25.0,13.0,195.0,170.0,128.0,1.0,4.0,2.0,13.0,5.0,259.0,0.0,18.0,42.0
ITGA3,193.0,161.0,674.0,309.0,404.9,75.0,50.0,115.0,240.0,97.0,104.0,65.0,744.0,937.0,403.0,17.0,25.0,42.0,17.0,21.0,87.0,1224.0,1522.0,680.0,12.0,4.0,25.0,469.0,564.0,909.0,201.0,218.0,132.0,241.0,453.0,129.0,54.0,172.0,100.0,44.0,92.0,128.0,27.0,38.0,129.0,92.0,259.0,188.0,69.0,133.0,130.0,94.0,135.0,105.0,34.0,1748.0,1190.0,992.0,878.0,120.0,40.0,167.0,141.0,82.0,223.0,216.0,1024.0,756.0,334.0,123.0,221.0,392.0,1477.0,1463.0,103.0,56.0,165.0,187.0,345.15,445.84,161.0,103.0,59.0,15.0,84.0,51.0,15.0,103.0,96.0,64.0,527.0,347.0,199.0,18.0,117.0,633.0,395.0,668.0,133.0,105.0,338.97,147.0,309.0,133.0,98.0,23.0,29.0,41.0,124.0,107.0,67.0,11.0,21.0,32.0,66.0,37.0,105.0,43.0,138.0,125.0,41.0,42.0
FAM60A,222.3,201.45,161.42,647.32,584.71,302.05,421.5,471.66,379.58,906.73,1763.73,1387.87,494.52,776.87,588.0,1032.45,1105.18,828.04,1044.15,152.29,1892.2,334.5,356.68,402.22,1075.39,1448.48,761.57,540.13,525.42,620.4,627.18,1017.16,710.25,1090.81,1165.4,1097.61,877.89,1024.64,921.59,856.71,1077.8,842.49,895.76,785.47,628.79,865.56,1074.2,974.89,1377.92,470.03,1244.73,1618.8,1221.99,835.37,838.0,1203.34,338.75,1140.15,772.68,447.94,1371.05,1063.4,1022.51,609.96,1098.82,1323.86,913.71,732.49,1243.73,1800.2,1634.39,878.1,782.82,629.96,2396.41,1788.61,1571.85,1304.48,1202.19,173.98,243.26,180.41,285.81,166.27,187.14,145.74,174.03,449.4,835.94,915.53,608.0,614.96,306.81,243.83,205.31,633.11,452.57,127.53,279.0,1207.97,308.16,188.0,45.14,34.72,216.31,55.66,65.87,704.62,248.07,78.15,123.15,52.03,69.0,44.86,58.21,35.14,18.56,67.34,1712.82,51.69,226.42,132.98
MT1M,477.71,352.2,1862.56,268.45,280.32,136.14,608.48,274.56,867.79,308.36,281.37,176.58,345.87,72.11,109.77,374.62,116.99,82.33,0.0,6.0,14.09,319.74,92.17,35.54,39.95,19.0,66.05,253.43,105.12,143.28,28.88,60.1,117.49,81.26,15.99,20.0,20.06,66.81,16.4,15.01,12.01,16.03,24.0,3.0,59.19,20.0,23.0,44.01,38.0,15.87,19.0,23.02,20.0,118.07,71.56,1565.11,2586.84,1114.46,170.7,172.64,134.28,626.25,168.33,170.46,227.15,418.6,126.9,179.82,252.2,106.99,119.64,383.19,102.91,111.58,62.01,83.18,87.37,183.23,108.03,1131.72,611.37,455.0,350.8,206.06,356.02,1712.68,538.38,244.29,531.83,311.95,185.62,175.42,115.84,87.62,84.27,165.22,252.37,387.12,480.19,222.25,269.23,310.53,194.95,895.01,3395.44,264.62,380.61,395.18,250.64,190.44,437.11,376.77,205.11,366.6,254.58,88.98,421.5,243.52,598.69,170.95,370.49,212.29
CD163L1,0.0,20.0,11.0,20.0,28.0,191.0,156.0,77.0,140.0,15.0,46.0,128.0,51.19,2.0,13.0,0.0,25.0,18.0,0.0,11.0,0.0,57.0,201.0,168.0,8.0,0.0,4.0,23.0,7.0,10.0,352.0,444.0,193.0,303.0,404.0,304.0,596.0,317.0,314.0,134.0,81.0,201.0,50.0,159.96,192.01,249.0,158.0,242.0,321.0,203.0,189.0,124.0,97.0,273.0,98.0,2.0,11.0,5.0,4.0,15.0,175.0,343.0,106.0,78.0,100.0,41.0,1.0,0.0,5.0,10.0,0.0,9.0,127.0,128.22,0.0,1.0,0.0,88.99,1.0,35.0,48.0,33.0,37.0,15.0,29.0,186.0,98.0,105.0,31.0,25.0,75.0,42.0,54.32,28.0,0.0,72.0,133.0,175.0,23.0,57.0,49.0,2.0,22.0,14.0,354.0,46.0,44.0,43.01,76.0,103.0,16.0,35.98,41.0,7.0,61.0,57.0,16.0,35.99,51.0,12.0,23.0,1.0
KDM5D,104.2,114.99,124.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,91.93,96.0,126.0,28.0,101.0,0.0,0.0,0.0,91.0,87.0,114.65,0.0,0.89,1.0,70.0,49.0,39.0,88.0,97.0,97.96,149.1,85.0,28.0,67.0,0.0,0.98,0.0,1.0,0.0,0.0,42.0,70.0,54.0,111.0,117.0,231.96,0.0,87.0,52.0,65.0,86.0,42.0,48.0,43.64,73.0,167.0,182.62,262.0,0.0,9.98,1.0,0.0,0.0,0.0,87.0,101.0,92.0,22.0,64.0,0.0,1.0,0.95,0.0,0.0,129.7,92.0,40.0,125.0,0.0,250.11,70.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,86.95,114.0,77.0,133.0,144.0,130.0,174.0,0.0,0.0,0.0,72.0,63.0,76.0,89.0,161.08,0.0,0.0,0.0,0.0,57.0,36.0,62.0,106.0,87.0,118.0,0.0,0.0,0.0,123.0,63.0,260.0,165.0,118.17,116.0
TMEM81,10.0,29.0,28.0,23.0,74.36,61.0,251.0,563.0,819.01,528.96,915.0,698.06,16.0,65.0,29.0,37.0,81.0,44.99,22.0,26.0,74.0,8.0,43.0,25.0,53.0,70.88,44.0,11.0,19.0,58.0,58.0,26.0,21.0,16.0,26.0,6.0,9.0,130.97,109.0,113.0,68.0,50.0,26.0,33.0,20.0,42.0,21.0,65.99,7.0,16.0,24.0,25.0,18.0,131.0,142.0,310.11,86.0,108.0,69.0,65.0,18.0,838.0,800.0,1098.0,420.0,493.01,17.0,9.0,62.0,91.11,64.0,20.0,31.0,16.0,36.0,55.0,52.0,334.0,54.0,110.0,31.0,47.0,14.0,27.0,4.0,15.0,7.0,361.0,502.0,477.04,15.0,3.0,100.0,36.0,15.0,17.0,23.0,27.0,21.0,578.0,55.0,55.0,88.0,71.0,285.0,54.0,87.0,257.0,47.0,32.0,17.0,65.0,37.0,4.0,14.0,49.0,83.0,49.0,859.0,28.01,19.0,73.0
KCNA4,0.0,1.0,1.0,0.0,5.0,23.0,69.99,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,7.0,3.0,0.0,8.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,133.0,117.0,113.0,91.0,131.0,187.0,267.0,95.0,73.0,18.0,8.0,4.0,16.0,91.0,82.0,65.0,20.0,52.0,90.0,62.0,22.0,49.0,70.0,147.0,240.0,1535.98,155.0,444.97,54.0,98.0,106.0,109.0,275.0,255.0,242.0,113.0,283.0,154.0,241.0,50.0,92.95,173.0,108.0
CALD1,5389.98,2814.72,6238.49,6068.13,8818.56,3756.97,2848.91,5471.0,9239.32,3710.36,3832.09,3234.64,7898.59,4118.87,4786.07,6986.94,5397.48,4556.03,1127.0,1127.08,1980.22,4579.32,5684.17,3915.58,3084.0,2916.53,3496.59,5762.15,5424.96,8563.65,37990.94,25765.22,19484.11,27854.35,35063.93,28270.71,22859.0,23168.89,23377.89,14595.21,12695.08,20620.71,9783.22,16576.87,22085.83,27638.33,18857.07,29506.73,25271.81,22955.2,25951.38,23595.98,17490.45,19451.76,16830.31,17064.26,9193.75,12622.56,9915.18,5570.73,7857.79,8164.44,6536.49,4303.0,5471.39,6728.59,5936.25,6522.91,6524.21,7215.12,7829.88,4695.42,5557.68,5309.22,5788.42,5787.5,6028.87,4564.72,6226.6,3859.86,4176.96,1796.92,4078.93,1514.0,2654.01,3104.91,1408.04,3396.0,3226.89,2328.89,5442.67,3241.98,2774.96,1599.0,2397.0,5685.93,5080.19,4545.88,2687.47,3338.94,3759.28,2690.09,1050.99,1345.27,4015.99,628.0,1286.7,1285.29,1812.06,892.03,974.99,844.99,774.96,1140.07,980.0,644.88,690.0,711.99,5452.5,579.0,1900.0,2260.25
TNFRSF10D,23.0,4.0,3.0,61.0,44.0,39.0,2.0,14.0,60.0,0.0,23.0,9.89,8.0,8.0,31.0,3.0,0.0,3.0,0.0,3.0,1.0,25.0,2.0,27.0,1.0,0.0,32.0,31.0,7.0,1.0,166.95,213.0,104.0,365.91,987.99,423.37,265.19,162.0,250.0,162.0,223.0,183.0,79.0,331.95,64.0,233.0,422.0,167.0,329.0,16.0,190.0,185.0,238.0,103.0,148.0,50.0,20.0,5.0,33.0,3.0,0.0,11.0,3.48,2.0,94.0,16.0,12.0,63.0,15.0,28.0,23.0,4.0,18.0,26.0,2.0,18.0,24.0,74.0,44.0,46.0,0.0,1.0,25.18,2.0,52.0,17.0,0.0,71.0,30.0,20.0,69.0,36.0,1.0,3.0,11.0,22.0,1.0,0.0,21.0,44.0,4.0,15.0,2.0,5.0,0.0,0.0,1.0,0.0,22.0,4.0,54.0,3.0,35.0,5.0,3.0,0.0,0.0,0.0,117.33,0.0,9.0,12.0
LGR6,4.0,18.0,165.0,342.0,274.6,21.0,10.0,97.0,50.0,13.0,5.0,0.0,21.0,16.0,195.93,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,55.0,1.0,0.0,8.0,0.0,15.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,130.0,118.0,328.0,93.0,271.0,522.97,137.0,18.0,12.0,43.0,0.0,1.0,14.0,15.0,27.0,67.0,834.93,818.98,71.0,36.0,2.0,58.0,2.0,135.0,36.0,11.0,26.0,11.0,6.0,10.0,40.0,31.0,59.0,157.0,155.0,41.0,2.0,0.0,12.0,129.0,74.0,82.0
MEGF10,317.0,57.0,266.96,271.0,481.02,190.17,410.0,295.0,323.89,555.0,517.0,569.77,250.22,494.38,705.4,353.21,259.0,303.16,650.0,303.89,1071.05,58.0,253.79,194.07,595.88,651.72,532.04,458.91,458.99,224.05,74.0,10.0,29.0,23.0,21.0,20.0,0.0,74.0,97.0,12.0,43.0,94.0,103.0,28.0,203.0,63.0,330.24,183.0,116.0,102.6,96.0,145.14,117.38,121.0,92.03,270.15,16.0,217.0,105.17,84.0,110.25,113.0,143.0,295.33,242.68,263.33,85.0,39.0,45.0,96.0,120.1,33.0,71.0,21.0,374.26,267.21,252.72,290.74,56.0,901.45,999.0,502.08,1232.64,1020.48,1408.13,1088.45,531.0,600.32,731.32,423.61,272.0,104.0,656.0,448.7,208.56,356.01,350.75,447.24,429.13,654.64,456.88,347.0,457.0,573.14,4147.73,963.39,1533.05,697.31,621.05,892.58,400.4,386.0,1069.74,623.85,594.29,727.59,886.0,1183.0,1861.69,680.57,756.9,650.37
TGFB3,249.0,135.0,162.99,435.0,453.96,114.0,125.0,35.0,281.0,104.0,86.0,78.0,431.0,163.0,313.0,158.0,230.0,201.0,25.0,4.0,39.0,318.17,172.0,161.0,58.0,18.0,85.0,284.0,237.0,328.0,1614.0,1069.0,1074.0,1106.53,6063.56,2008.01,1379.0,1324.0,1035.11,612.11,864.0,1785.87,420.79,671.43,836.71,831.0,3460.57,2484.94,1802.33,1360.0,1786.0,1019.99,1597.53,507.94,273.05,344.0,214.0,132.11,338.88,77.0,94.0,375.0,88.0,124.0,71.99,38.0,430.0,229.0,191.0,103.0,114.0,103.0,101.0,264.0,23.0,24.0,201.0,13.0,206.0,451.0,462.0,180.0,483.01,106.0,264.0,543.0,128.0,563.0,581.0,131.93,923.99,450.03,150.0,62.0,124.0,465.0,476.0,293.0,393.0,181.0,178.0,234.0,415.0,189.0,343.0,114.0,205.95,413.0,403.28,169.0,143.0,96.0,101.0,148.0,378.0,88.0,149.0,66.0,532.0,186.0,202.0,164.02
TMEM30B,0.0,6.0,0.0,1.0,0.0,5.0,11.0,24.0,3.0,1.0,36.0,4.0,40.36,22.0,13.0,0.0,16.0,27.0,4.0,14.0,0.0,3.0,2.0,12.0,12.0,1.0,0.0,3.0,9.0,0.0,162.98,191.0,212.0,183.99,217.0,328.0,200.0,155.0,264.0,51.0,205.32,129.0,156.0,141.0,352.03,107.0,187.07,227.78,267.0,283.0,204.45,174.98,141.0,143.0,172.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,5.0,0.0,23.0,43.0,0.0,0.0,2.0,38.0,16.0,25.0,1.0,3.0,0.0,10.92,39.0,28.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,57.0,7.0,29.0,2.0,12.0,5.0,26.0,8.0,1.0,18.17,0.0,12.0,0.0,0.0,2.0,0.0,4.0,7.0
PLCH1,95.0,40.0,46.0,147.0,113.0,59.19,60.0,1.0,0.0,17.0,49.0,8.0,48.0,31.0,10.0,67.0,23.0,37.0,6.0,15.0,19.0,82.0,102.0,151.0,1.0,25.0,15.0,91.0,51.0,55.0,13.0,40.0,6.0,17.0,5.0,0.0,9.0,1.0,0.0,1.0,14.0,6.0,9.0,0.0,3.0,0.0,49.0,0.0,2.0,0.0,2.0,32.0,25.0,16.0,11.0,63.0,37.0,210.0,58.0,36.0,93.0,1.0,11.0,1.0,9.0,65.0,10.0,0.0,14.0,3.0,8.0,38.0,10.0,22.0,2.0,18.9,5.0,50.0,0.0,442.0,227.0,197.0,171.0,248.0,437.0,100.0,35.0,169.99,25.0,11.0,86.0,13.0,321.0,166.0,158.0,118.0,180.0,290.0,113.0,36.0,151.0,60.0,441.72,385.0,1830.83,287.11,416.22,349.0,128.98,124.0,168.0,248.0,235.99,125.0,232.0,273.0,362.59,541.09,155.0,240.01,159.78,19.0
CLCN4,382.46,132.0,138.0,308.0,476.59,192.0,377.48,174.0,148.0,205.96,387.67,316.0,158.99,188.88,165.0,385.0,413.32,369.0,14.0,17.0,8.0,219.73,177.45,210.19,257.0,412.44,308.66,413.93,377.98,391.0,87.84,93.0,113.0,98.0,81.0,46.0,112.0,102.07,119.0,64.01,83.0,132.0,120.0,45.0,63.0,48.0,66.0,144.0,68.0,259.0,125.0,152.0,135.78,55.0,129.0,175.0,94.0,265.0,188.1,95.0,222.0,100.0,131.13,53.99,101.0,192.0,101.0,96.0,78.0,100.97,117.98,76.01,79.0,47.0,156.0,209.0,242.0,177.0,53.0,1977.24,1119.06,886.18,523.94,1083.98,967.02,1558.31,616.63,923.0,682.37,299.0,349.0,196.0,504.46,477.13,239.0,188.98,748.0,867.39,606.0,379.0,729.07,673.35,2527.75,2029.93,8024.99,1699.33,3035.49,809.17,1044.99,1050.82,703.0,1345.75,1705.29,1052.0,905.0,1764.98,2328.06,2148.23,1656.46,1474.39,1047.01,945.04
CACNB4,260.0,136.99,276.97,322.0,460.0,283.0,979.98,294.0,256.0,565.0,570.0,832.0,487.99,788.02,485.0,591.3,623.91,552.0,302.0,613.0,483.0,686.12,374.99,438.0,455.01,383.97,509.0,1014.0,470.0,444.98,124.0,617.0,326.95,735.17,204.0,643.95,905.0,544.0,674.0,664.03,203.07,233.0,253.99,1121.07,700.56,1680.9,99.0,645.24,1100.18,346.0,1184.99,1246.98,665.96,148.0,122.0,232.98,182.0,170.0,275.0,298.0,493.99,113.0,154.0,185.0,258.0,326.0,306.0,132.0,139.0,238.0,199.0,125.0,175.98,79.0,221.0,139.0,30.0,309.0,83.0,3045.95,1966.92,1904.06,1094.0,3744.89,3168.75,2915.12,1056.87,1702.88,805.95,834.99,731.98,621.78,971.0,1142.88,1014.0,533.0,1952.0,2207.34,1402.91,860.0,1740.0,1130.0,2305.79,3345.08,21775.47,5123.57,10167.95,1629.98,3500.91,4026.96,1132.42,3363.0,3509.88,3580.63,3066.06,5374.79,3560.0,6253.91,2199.3,2716.28,1438.0,1798.07
DDIT3,340.73,315.51,561.74,1167.77,1031.0,582.0,393.02,332.49,580.69,568.0,1198.0,257.28,682.5,343.38,346.0,984.7,493.46,458.13,383.0,83.63,606.0,805.81,415.66,341.0,421.78,136.0,112.11,735.95,888.0,1806.29,602.42,84.0,327.26,283.0,265.08,62.0,296.59,255.28,128.0,62.0,130.0,163.0,429.0,202.0,671.54,224.5,633.0,259.0,251.99,398.37,131.0,181.0,208.0,301.65,164.53,14050.57,6847.33,10231.42,4405.87,1541.75,3971.74,6765.5,3201.0,2036.17,5889.87,5047.91,3924.95,3388.94,6979.85,5133.57,6230.93,4453.86,3187.81,4686.43,1767.0,2327.95,5867.05,3395.95,6388.97,1291.0,732.55,689.86,477.0,742.57,632.61,734.71,256.0,585.27,859.99,1145.83,1102.64,1046.71,1102.65,564.0,454.68,1088.0,561.0,869.8,1076.99,605.59,1132.0,585.77,1483.0,746.49,3542.09,527.0,682.86,1077.28,1050.99,629.0,462.0,696.49,635.78,626.53,700.61,333.0,625.48,501.33,1618.77,576.0,695.0,531.0
GALR1,68.0,35.0,37.0,246.0,178.01,361.0,287.99,126.0,92.0,10.0,31.0,37.0,0.0,0.0,0.0,583.02,640.47,447.0,14.0,4.0,0.0,369.33,129.0,143.0,124.0,84.0,174.11,248.23,179.0,106.0,0.0,3.0,39.0,25.99,23.0,9.0,83.0,54.14,45.11,39.0,2.0,0.0,0.0,1.0,17.0,11.0,86.0,19.0,21.0,0.0,67.0,104.0,76.0,26.0,29.0,114.99,74.0,51.0,255.96,266.0,102.04,225.0,100.0,31.7,119.0,77.0,0.0,0.0,0.0,263.0,132.0,181.0,90.59,84.0,211.0,91.0,83.0,51.0,123.0,39.0,108.31,78.0,82.0,29.0,90.0,205.0,104.0,27.0,22.0,22.0,5.0,1.0,25.0,6.0,11.0,389.8,155.0,188.97,139.0,36.0,335.03,125.99,2.0,13.0,5.0,31.0,9.0,0.0,8.0,11.0,17.0,4.0,48.0,22.0,20.0,15.0,14.0,16.0,28.0,34.0,81.0,128.02
MIR210HG,98.86,57.84,83.82,56.66,44.07,73.85,26.08,130.91,42.22,74.6,15.07,34.04,82.89,108.78,31.0,161.65,13.93,15.13,51.13,28.65,49.85,19.11,28.73,9.31,31.22,94.21,12.86,26.57,251.67,305.61,4.89,7.51,19.83,6.13,2.43,4.57,6.7,22.53,6.54,3.67,8.0,0.0,14.01,21.98,18.67,6.42,2.98,12.9,1.16,8.5,21.95,3.04,9.0,6.51,3.11,1223.48,676.78,616.29,267.47,349.71,296.02,592.07,234.01,304.78,191.34,343.31,196.84,211.23,370.98,275.71,439.9,119.62,232.4,289.13,170.06,163.18,244.39,111.83,185.68,39.74,39.58,18.29,17.81,14.87,19.87,47.05,1.04,19.69,21.48,13.18,71.41,2.01,59.92,17.01,27.76,42.04,36.91,17.73,30.11,3.3,33.42,67.54,0.0,24.31,83.02,3.17,18.34,18.88,9.02,4.04,19.79,6.35,26.52,7.03,22.64,5.64,38.38,14.86,57.96,1.31,47.97,46.01
GIMAP8,49.0,28.0,67.0,72.0,210.0,1.0,36.0,61.0,34.99,33.0,85.0,89.0,102.0,43.0,106.0,3.0,13.0,29.0,0.0,8.0,44.0,56.0,39.0,36.0,16.0,13.0,17.0,71.0,31.0,16.0,559.98,299.0,287.0,253.0,473.0,194.0,154.0,166.98,153.0,201.11,214.27,373.0,255.0,379.0,503.0,685.85,372.0,577.02,246.97,539.67,403.0,269.4,265.0,349.0,394.0,3.0,3.0,1.0,26.0,3.0,3.0,3.0,19.0,26.0,4.0,24.0,1.0,0.0,40.0,10.0,0.0,18.0,13.0,4.0,4.0,8.0,0.0,13.0,0.0,75.0,59.99,23.0,107.0,123.0,49.0,93.34,12.0,51.0,101.0,74.0,75.0,53.0,89.63,30.0,35.0,80.0,16.0,46.0,33.0,76.0,33.7,49.0,21.0,65.0,214.0,45.0,34.0,51.0,97.0,117.0,32.98,36.0,39.0,20.0,49.0,7.0,2.0,68.0,358.0,29.0,29.0,55.0
OAS2,78.0,118.0,1073.0,158.0,335.39,51.0,61.0,81.0,215.87,93.0,242.0,70.0,122.0,50.0,41.78,41.0,153.0,120.03,5.0,82.0,0.0,158.0,120.0,93.0,186.0,14.0,50.0,292.0,97.0,30.0,354.0,481.0,240.0,285.0,484.06,319.0,281.0,239.0,316.0,194.0,243.0,289.01,173.0,145.0,250.0,336.99,263.0,575.0,225.98,561.0,637.54,251.85,273.0,1012.89,509.0,37.0,60.0,15.0,47.0,90.0,8.0,58.0,4.0,12.0,6.0,332.0,18.0,12.0,21.0,0.0,32.0,3.0,24.0,36.92,24.0,11.0,0.0,32.0,40.0,303.0,129.0,91.0,76.0,71.0,15.0,41.0,24.0,48.0,82.0,231.0,350.18,82.0,15.0,63.0,137.0,236.0,136.0,42.0,108.0,73.0,86.0,137.0,28.0,42.0,83.0,30.0,94.0,144.0,100.99,43.0,59.0,4.0,5.0,39.0,73.42,6.0,51.0,34.0,181.0,75.0,206.38,142.85
SPTBN2,30.0,28.0,16.0,46.0,46.0,12.0,41.0,47.0,5.0,90.0,95.0,27.0,29.0,4.0,19.0,10.0,13.0,4.0,179.0,51.0,169.0,73.0,31.0,2.0,12.0,13.0,39.0,78.0,28.0,87.0,1.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,2.0,11.0,43.0,21.0,9.0,0.0,0.0,8.0,5.0,4.0,9.0,19.0,16.0,21.0,21.0,59.0,16.0,17.0,6.0,4.0,5.0,0.0,17.0,46.0,3.0,0.0,0.0,8.0,13.0,9.0,6.0,4.0,44.0,11.0,1.0,14.0,13.0,713.87,161.0,205.0,200.0,152.0,161.0,178.0,26.0,122.0,126.0,139.0,53.0,10.0,290.0,108.0,112.0,10.0,69.0,141.0,129.0,30.0,57.0,136.0,868.0,955.0,435.0,173.0,250.0,107.0,141.0,144.0,355.0,186.0,82.0,184.0,292.0,87.0,830.0,145.0,174.0,200.0,166.0,150.0
THEMIS,13.07,1.0,0.0,1.01,2.01,1.0,1.0,3.07,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.76,1.0,2.0,1.0,0.0,2.24,16.0,0.0,0.0,7.01,2.03,3.0,5.0,0.0,1.08,240.23,33.0,15.0,7.01,12.85,10.08,1.85,3.84,3.0,0.0,8.0,23.0,143.0,0.0,9.0,0.0,1.0,42.64,14.03,29.81,0.0,1.0,9.0,3.25,8.0,0.0,2.52,0.0,1.0,0.0,13.59,6.02,1.07,1.0,1.02,0.0,7.0,2.01,1.28,0.0,2.0,1.0,3.82,0.0,0.0,1.0,45.0,0.19,17.0,97.1,460.16,3.0,11.0,370.28,117.01,24.09,1.0,77.97,74.89,121.6,34.0,106.0,87.57,1.01,1.0,1.0,60.0,144.0,48.0,11.0,4.0,19.0,268.0,258.69,1832.71,425.0,1528.94,141.0,269.0,222.0,175.0,151.98,15.0,69.62,192.01,46.0,115.42,233.82,172.87,25.0,13.9,0.0
TMEM229A,16.0,21.0,0.0,59.0,35.0,89.0,8.0,3.0,0.0,31.0,0.0,0.0,121.0,36.0,287.0,50.0,11.0,33.0,7.0,1.0,1.0,12.0,12.0,14.0,4.0,26.0,7.0,292.65,246.0,159.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,19.0,1.0,0.0,4.0,21.0,20.0,0.0,8.0,0.0,0.0,0.0,38.0,0.0,0.0,9.0,15.0,13.0,23.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,0.0,53.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,258.0,134.0,66.0,144.0,202.0,237.0,93.0,19.0,245.0,43.0,9.0,62.0,42.0,56.0,44.0,82.0,56.12,129.0,102.0,354.0,13.0,351.0,283.0,105.0,149.0,877.0,142.0,237.0,72.0,299.0,124.0,33.0,56.0,203.0,102.0,75.0,51.0,95.0,110.0,182.0,196.0,205.0,168.25
SNTB1,191.0,202.0,279.78,367.0,596.0,325.0,397.0,262.98,626.0,251.4,219.0,256.0,514.91,470.6,378.96,419.0,564.02,341.33,35.0,65.0,255.0,113.99,119.15,233.0,242.0,241.99,350.0,244.0,332.98,408.0,997.05,2293.0,1999.57,3068.18,2872.56,3512.02,2684.75,2468.04,3164.05,1669.99,1430.91,1492.52,1445.99,1876.04,1522.02,2665.4,1138.72,2189.37,3044.0,1629.85,3060.23,3851.38,1921.88,1116.86,1001.27,1456.0,591.0,972.29,320.82,231.0,593.0,1258.0,611.0,818.0,157.0,209.99,452.0,336.0,605.15,585.04,494.32,176.02,135.3,131.0,449.86,367.5,566.21,233.0,222.0,281.0,413.0,165.0,356.0,376.99,292.0,543.99,326.0,157.0,231.04,228.0,176.99,151.0,189.0,234.0,378.09,302.81,199.0,79.0,212.0,234.0,240.0,163.99,98.0,139.01,407.0,98.0,183.0,143.01,70.0,68.0,184.0,83.0,172.0,52.0,79.0,99.0,87.09,201.0,261.02,76.0,271.01,171.56
